,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
1019,2255037,male,enough attention,effective,very common,helpful,more effective,No difference,no difference,agree,agree,disagree,0.0,1.0,8.0,1008.0,69600,Rural,1.0,-2.095523,Control,control,1000.0,,1.4,,0.0,0.0,2.0,5.0,1.0,0.0,7.0,5.0,3.0,5.0,4.0
1020,2256131,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,9.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,1.0,1.0,9.0,4.0,3.0,5.0,5.0
1021,2256133,female,too much attention,effective,common,very helpful,much more effective,No difference,no difference,strongly agree,strongly disagree,agree,1.0,0.0,7.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,5.0,5.0
1022,2256134,male,enough attention,very effective,uncommon,very helpful,much more effective,No difference,no difference,agree,agree,strongly disagree,0.0,0.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,4.0,0.0,1.0,6.0,5.0,3.0,5.0,5.0
1023,2256137,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,9.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,1.0,1.0,9.0,4.0,3.0,5.0,5.0
1024,2256140,male,too much attention,very effective,common,very helpful,much more effective,No difference,no difference,agree,agree,agree,0.0,1.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,5.0,4.0
1025,2256136,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,0.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,4.0,1.0,0.0,8.0,4.0,3.0,5.0,5.0
1026,2256138,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,0.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,1.0,1.0,10.0,5.0,3.0,5.0,5.0
1027,2256142,male,too much attention,very effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,1.0,1.0,7.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,5.0,1.0,1.0,10.0,4.0,3.0,5.0,5.0
1028,2256139,male,too much attention,effective,common,helpful,more effective,No difference,female,strongly agree,agree,agree,0.0,1.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,2.0,5.0,1.0,1.0,8.0,5.0,3.0,4.0,4.0
1029,2256141,male,too much attention,effective,very common,helpful,more effective,No difference,no difference,agree,agree,strongly disagree,0.0,1.0,8.0,1009.0,190572,Rural,1.0,-0.11364477,Treatment,regular mhd,1000.0,5.0,1.5539216,0.0,1.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0,3.0,4.0,5.0
1030,2256534,male,too much attention,effective,common,very helpful,more effective,Less effective,female,agree,strongly agree,agree,1.0,0.0,4.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.0,5.0,0.0,0.0,9.0,4.0,2.0,5.0,5.0
1031,2256539,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,0.0,0.0,8.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,3.0,5.0,0.0,1.0,6.0,4.0,3.0,4.0,4.0
1032,2256542,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,strongly agree,0.0,1.0,7.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,3.0,5.0,0.0,0.0,5.0,4.0,3.0,4.0,5.0
1033,2256538,male,too much attention,effective,common,very helpful,much more effective,Less effective,no difference,agree,strongly agree,agree,1.0,1.0,7.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,2.0,5.0,0.0,0.0,9.0,5.0,3.0,5.0,5.0
1034,2256541,male,too much attention,very effective,uncommon,very helpful,much more effective,No difference,no difference,agree,strongly agree,disagree,0.0,1.0,7.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,3.0,3.0,0.0,0.0,12.0,4.0,2.0,5.0,4.0
1035,2256540,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,4.0,1010.0,84450,Rural,1.0,-1.5672978,Treatment,regular mhd,1000.0,9.0,3.765504,2.15,1.0,0.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,4.0,4.0
1036,2340431,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,no difference,agree,agree,agree,1.0,1.0,6.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,5.0,1.0,1.0,7.0,5.0,2.0,5.0,4.0
1037,2340438,male,too much attention,very effective,common,helpful,more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,8.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,5.0,1.0,1.0,13.0,5.0,1.0,5.0,5.0
1038,2340437,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,7.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1039,2340440,male,too much attention,very effective,common,helpful,much more effective,More Effective,no difference,agree,disagree,agree,0.0,1.0,8.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,5.0,1.0,0.0,10.0,4.0,2.0,4.0,5.0
1040,2340441,male,too much attention,very effective,common,helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,6.0,3023.0,107000,Urban,4.0,-0.0042945286,Treatment,regular mhd,3000.0,7.0,3.7179487,2.15,1.0,0.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,5.0,5.0
1041,2341232,female,too much attention,effective,uncommon,unhelpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,1.0,0.0,15.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,1.0,0.0,7.0,5.0,3.0,5.0,5.0
1042,2341234,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,14.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,1.0,1.0,7.0,5.0,2.0,5.0,4.0
1043,2341235,male,too much attention,effective,uncommon,very helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,11.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,0.0,1.0,11.0,5.0,3.0,5.0,4.0
1044,2341242,male,too much attention,effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,1.0,1.0,14.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,4.0,0.0,1.0,8.0,5.0,3.0,4.0,5.0
1045,2341239,male,too much attention,effective,very common,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,14.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,4.0
1046,2341240,male,too much attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,12.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0,2.0,4.0,5.0
1047,2341241,male,too much attention,effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,15.0,3024.0,154026,Urban,4.0,-0.7275662,Treatment,regular mhd,3000.0,7.0,3.8541226,2.25,1.0,0.0,3.0,5.0,1.0,0.0,10.0,5.0,3.0,5.0,5.0
1048,2341532,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,7.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,5.0,1.0,1.0,12.0,5.0,3.0,5.0,5.0
1049,2341534,male,too much attention,very effective,very uncommon,helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,4.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0
1050,2341541,male,too much attention,effective,very common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,0.0,6.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,5.0,0.0,1.0,12.0,5.0,3.0,5.0,5.0
1051,2341539,male,too much attention,very effective,very common,helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,8.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,5.0,1.0,0.0,14.0,5.0,3.0,5.0,5.0
1052,2341542,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,female,agree,agree,strongly disagree,0.0,0.0,4.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,5.0,0.0,0.0,11.0,5.0,3.0,5.0,5.0
1053,2341540,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,4.0,3025.0,85000,Urban,4.0,0.15290163,Treatment,regular mhd,3000.0,8.0,2.3077922,1.2,1.0,0.0,3.0,4.0,0.0,1.0,13.0,4.0,3.0,4.0,5.0
1054,2341834,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly disagree,1.0,0.0,11.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,0.0,0.0,13.0,5.0,3.0,5.0,5.0
1055,2341837,male,too much attention,effective,common,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,15.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,0.0,1.0,12.0,5.0,3.0,5.0,5.0
1056,2341838,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,no difference,agree,strongly agree,agree,1.0,0.0,15.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,0.0,1.0,8.0,5.0,3.0,4.0,5.0
1057,2341841,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,13.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,1.0,1.0,12.0,5.0,3.0,5.0,5.0
1058,2341839,male,enough attention,very effective,common,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,1.0,11.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,1.0,1.0,8.0,5.0,3.0,4.0,5.0
1059,2341842,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,10.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,0.0,1.0,13.0,5.0,3.0,5.0,5.0
1060,2341836,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,1.0,12.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,1.0,1.0,13.0,5.0,3.0,5.0,5.0
1061,2341840,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,1.0,11.0,3026.0,215000,Urban,4.0,0.884707,Treatment,regular mhd,3000.0,8.0,1.2875,2.15,1.0,0.0,3.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0
1062,2342831,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,no difference,agree,agree,disagree,1.0,1.0,10.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,5.0,5.0
1063,2342834,male,too much attention,very effective,uncommon,helpful,more effective,No difference,no difference,agree,agree,agree,0.0,0.0,10.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,4.0,5.0
1064,2342833,male,enough attention,very effective,common,helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,10.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,4.0,5.0
1065,2342836,male,enough attention,very effective,uncommon,helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,1.0,9.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,0.0,0.0,8.0,5.0,3.0,4.0,5.0
1066,2342839,male,enough attention,effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,8.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,0.0,1.0,4.0,4.0,3.0,5.0,5.0
1067,2342840,male,enough attention,very effective,common,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,12.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,0.0,1.0,4.0,5.0,3.0,4.0,5.0
1068,2342835,male,enough attention,effective,common,helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,1.0,11.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,0.0,0.0,8.0,5.0,1.0,5.0,5.0
1069,2342837,male,too much attention,very effective,very uncommon,helpful,much more effective,Less effective,female,agree,disagree,disagree,0.0,0.0,11.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,2.0,5.0,0.0,1.0,7.0,5.0,2.0,4.0,5.0
1070,2342838,male,too much attention,very effective,common,very helpful,more effective,No difference,female,agree,agree,strongly disagree,1.0,1.0,10.0,3027.0,90000,Rural,3.0,0.083694,Treatment,women officers,3000.0,5.0,2.4,1.04,0.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,4.0,5.0
1071,2344434,male,enough attention,very effective,uncommon,very helpful,more effective,Less effective,no difference,agree,agree,agree,0.0,1.0,9.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,0.0,0.0,11.0,4.0,2.0,5.0,5.0
1072,2344438,male,enough attention,effective,uncommon,very helpful,much more effective,No difference,male,agree,agree,agree,0.0,0.0,8.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,0.0,0.0,10.0,5.0,2.0,5.0,5.0
1073,2344441,male,too much attention,very effective,uncommon,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,11.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1074,2344442,male,enough attention,very effective,uncommon,helpful,much more effective,Less effective,no difference,agree,agree,agree,1.0,0.0,5.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,0.0,1.0,10.0,5.0,2.0,5.0,5.0
1075,2344439,male,enough attention,effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,7.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,1.0,1.0,11.0,5.0,3.0,5.0,5.0
1076,2344440,male,enough attention,effective,uncommon,very helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,7.0,3028.0,35000,Urban,4.0,-1.489627,Control,control,3000.0,,0.0,,0.0,0.0,3.0,5.0,1.0,0.0,10.0,5.0,2.0,4.0,4.0
1077,2345633,male,too much attention,effective,uncommon,helpful,more effective,No difference,no difference,agree,strongly agree,strongly agree,0.0,1.0,7.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,3.0,4.0,1.0,1.0,10.0,5.0,3.0,5.0,5.0
1078,2345642,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly disagree,0.0,0.0,9.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,3.0,5.0,1.0,1.0,6.0,4.0,3.0,4.0,4.0
1079,2345639,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,8.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,2.0,5.0,0.0,0.0,7.0,4.0,2.0,5.0,5.0
1080,2345638,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,disagree,disagree,0.0,1.0,8.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,3.0,5.0,0.0,1.0,7.0,4.0,2.0,5.0,4.0
1081,2345640,male,enough attention,effective,uncommon,helpful,much more effective,No difference,female,agree,agree,disagree,0.0,0.0,8.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,3.0,4.0,0.0,0.0,7.0,4.0,3.0,2.0,4.0
1082,2345641,male,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,11.0,3029.0,40000,Rural,3.0,-1.8368914,Treatment,regular mhd,3000.0,3.0,2.5555556,0.01,1.0,0.0,3.0,5.0,0.0,0.0,9.0,5.0,3.0,4.0,5.0
1083,2345732,female,too much attention,very effective,common,helpful,more effective,No difference,female,agree,disagree,disagree,0.0,0.0,6.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,0.0,8.0,5.0,3.0,5.0,5.0
1084,2345733,male,too much attention,very effective,common,helpful,more effective,No difference,female,disagree,disagree,disagree,1.0,1.0,7.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,5.0,5.0
1085,2345735,male,too much attention,very effective,very common,helpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,7.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,0.0,7.0,5.0,3.0,5.0,5.0
1086,2345734,male,too much attention,effective,very uncommon,helpful,more effective,No difference,female,agree,agree,agree,1.0,1.0,6.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,5.0
1087,2345739,male,enough attention,very effective,common,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,4.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,1.0,5.0,5.0
1088,2345743,male,too much attention,very effective,very uncommon,helpful,more effective,No difference,female,agree,disagree,disagree,0.0,1.0,7.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,1.0,11.0,5.0,3.0,5.0,5.0
1089,2345741,male,too much attention,effective,common,helpful,more effective,Less effective,female,agree,agree,disagree,1.0,1.0,5.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,1.0,0.0,6.0,5.0,3.0,5.0,5.0
1090,2345742,male,too much attention,effective,very uncommon,helpful,much more effective,No difference,female,agree,agree,disagree,1.0,1.0,7.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,0.0,0.0,12.0,5.0,1.0,5.0,5.0
1091,2345740,male,too much attention,very effective,uncommon,helpful,more effective,No difference,male,agree,agree,disagree,0.0,0.0,5.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,0.0,0.0,10.0,5.0,3.0,5.0,5.0
1092,2345738,male,too much attention,effective,uncommon,very helpful,more effective,No difference,male,agree,agree,disagree,0.0,0.0,4.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,3.0,5.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0
1093,2345737,male,too much attention,effective,uncommon,helpful,more effective,No difference,female,agree,agree,disagree,0.0,0.0,7.0,3030.0,150000,Urban,4.0,0.118125066,Treatment,women officers,3000.0,7.0,1.25,1.2,0.0,1.0,2.0,4.0,1.0,0.0,9.0,5.0,1.0,5.0,4.0
